Player,Nation,Pos,Squad,Age,Born,Matches Played,Game or games started by player,Minutes,90s Played90s played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,"npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader",PrgC,PrgP,PrgR,Non-Penalty Goals + Assists/90Goals plus Assists minus Penalty Kicks made per 90 minutes,"xG + xAG/90Expected Goals plus Assisted Goals per 90 minutesxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader","npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader.1",Matches,Season,90s,Cmp,Att,Cmp%,Tot,Prg,Ast,xA,Assists - xAGAssists minus Expected Goals Assisted,KP,1/3,PPA,CrsPA,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG/Shot,"Goals - xGGoals minus Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.","Non-Penalty Goals - npxGNon-Penalty Goals minus Non-Penalty Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.",Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Tkl,TklW,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,TO,Fld,Def,GCA,GCA90,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Won,Won%,GA,PKA,CK,OG,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GAPost-Shot Expected Goals minus Goals AllowedPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,PSxG-GA/90Post-Shot Expected Goals minus Goals Allowed per 90 minutesPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,Att (GK),Thr,Launch%,Avg,Opp,Stp,Stp%,#OPA,#OPA/90
Jordi Alba,es ESP,DF,Inter Miami,36-258,1989,30,29,2563,28.5,0.21,0.39,0.6,0.21,0.0,0.0,0.21,0.0,0.09,0.09,0.31,0.4,1.79,6.56,10.4,0.6,0.4,0.4,Matches,2025,28.5,60.5,75.2,80.4,1049.2,326.4,0.39,0.27,0.08,1.96,4.32,2.11,0.46,0.21,0.67,0.32,47.4,0.67,0.32,0.32,0.67,18.7,0.0,0.0,0.0,0.14,0.12,0.12,82.1,2.46,19.9,34.9,27.7,2.88,82.1,0.42,52.2,0.39,47.8,48.8,0.56,0.74,0.25,60.5,0.95,0.63,53.8,0.42,0.7,0.46,0.67,1.61,1.47,0.07,3.3,3.3,0.11,0.0,0.04,0.67,0.67,0.0,0.49,0.67,0.11,4.14,0.67,0.63,0.0,0.0,0.0,5.37,0.14,50.0,,,,,,,,,,,,,,,,,
Noah Allen,gr GRE,DF,Inter Miami,21-220,2004,26,20,1898,21.1,0.0,0.05,0.05,0.0,0.0,0.0,0.19,0.0,0.01,0.01,0.06,0.07,0.62,3.79,2.32,0.05,0.07,0.07,Matches,2025,21.1,57.9,65.0,89.1,1104.5,331.3,0.05,0.05,-0.01,0.24,3.51,0.33,0.09,0.0,0.24,0.09,40.0,0.24,0.09,0.0,0.0,23.3,0.0,0.0,0.0,0.04,-0.01,-0.01,74.5,7.06,33.0,33.6,8.29,0.52,74.5,0.09,20.0,0.33,70.0,47.3,0.0,0.62,0.28,53.4,2.23,1.42,57.1,0.85,1.28,0.9,0.81,3.03,3.32,0.05,0.85,0.85,0.0,0.0,0.0,0.24,0.24,0.0,0.95,0.57,0.05,0.76,0.81,1.42,0.0,0.0,0.0,4.03,0.85,51.4,,,,,,,,,,,,,,,,,
Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-287,1999,31,26,2154,23.9,0.46,0.04,0.5,0.46,0.0,0.0,0.04,0.0,0.43,0.43,0.1,0.54,1.51,1.76,7.99,0.5,0.54,0.54,Matches,2025,23.9,20.0,26.7,75.0,269.5,48.9,0.04,0.09,-0.06,0.92,0.59,0.67,0.21,0.46,2.18,1.13,51.9,2.17,1.13,0.21,0.41,13.7,0.04,0.0,0.0,0.2,0.03,0.03,38.0,1.17,4.81,16.6,16.9,4.56,38.0,0.84,43.5,1.09,56.5,22.2,0.96,2.85,1.05,27.9,0.54,0.29,33.3,0.59,0.75,0.63,0.54,1.09,1.05,0.13,2.09,2.09,0.08,0.08,0.0,0.17,0.17,0.0,0.67,0.59,0.5,0.88,0.54,0.29,0.0,0.0,0.0,2.64,2.38,71.3,,,,,,,,,,,,,,,,,
Rasmus Alm,se SWE,DF,St. Louis,30-109,1995,1,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,Matches,2025,0.1,20.0,40.0,50.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.25,0.0,0.0,,24.7,0.0,0.0,0.0,0.05,0.0,0.0,50.0,0.0,0.0,30.0,20.0,0.0,50.0,0.0,,0.0,,40.0,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,
Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-297,1994,31,31,2706,30.1,0.2,0.13,0.33,0.1,0.1,0.1,0.13,0.0,0.3,0.22,0.1,0.33,3.49,7.08,7.04,0.23,0.4,0.32,Matches,2025,30.1,35.4,43.4,81.5,569.0,159.1,0.13,0.18,0.03,1.46,3.95,1.89,0.2,0.2,2.16,0.63,29.2,2.16,0.63,0.05,0.16,19.2,0.07,0.1,0.1,0.1,-0.1,-0.12,53.8,0.43,5.18,24.9,24.4,3.46,53.7,1.46,53.7,1.1,40.2,38.6,0.9,2.06,1.36,43.1,1.53,0.86,45.5,0.6,0.9,0.86,0.37,1.89,0.3,0.07,4.02,4.03,0.13,0.3,0.07,0.37,0.37,0.0,1.0,1.86,0.4,1.3,0.37,0.86,0.0,0.0,0.0,4.39,0.17,26.3,,,,,,,,,,,,,,,,,
Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-128,2003,12,6,488,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.06,0.06,0.04,0.09,0.93,6.11,3.15,0.0,0.09,0.09,Matches,2025,5.4,58.3,66.5,87.7,724.3,199.1,0.0,0.09,-0.04,0.56,4.26,0.56,0.0,0.0,1.11,0.56,50.0,1.11,0.55,0.0,0.0,21.7,0.0,0.0,0.0,0.06,-0.06,-0.06,79.6,2.22,14.1,46.9,19.4,1.85,79.6,0.56,42.9,0.56,42.9,48.9,0.0,1.3,0.93,59.6,4.44,2.22,50.0,2.22,1.11,1.11,2.59,7.04,0.93,0.0,1.67,1.66,0.0,0.0,0.0,0.19,0.18,0.0,2.96,1.85,0.0,0.37,2.59,2.22,0.0,0.0,0.0,3.89,0.74,66.7,,,,,,,,,,,,,,,,,
Fernando Álvarez,co COL,DF,CF Montréal,22-102,2003,22,11,1094,12.2,0.0,0.08,0.08,0.0,0.0,0.0,0.33,0.0,0.01,0.01,0.05,0.06,0.16,3.93,0.0,0.08,0.06,0.06,Matches,2025,12.2,47.4,55.7,85.1,940.8,329.2,0.08,0.02,0.03,0.16,3.69,0.16,0.0,0.0,0.41,0.16,40.0,0.41,0.16,0.0,0.0,11.9,0.0,0.0,0.0,0.03,-0.01,-0.01,66.2,6.64,34.1,29.0,3.28,0.82,66.2,0.08,50.0,0.08,50.0,38.4,0.08,0.49,0.16,44.4,1.48,0.98,44.4,0.82,1.31,0.82,1.31,2.79,4.75,0.16,0.82,0.82,0.0,0.0,0.08,0.08,0.08,0.0,1.48,0.33,0.08,0.16,1.31,0.98,0.0,0.0,0.0,3.11,1.89,51.1,,,,,,,,,,,,,,,,,
Steven Alzate,co COL,MF,Atlanta Utd,27-087,1998,10,7,649,7.2,0.0,0.14,0.14,0.0,0.0,0.0,0.28,0.0,0.04,0.04,0.11,0.15,1.11,4.31,1.39,0.14,0.15,0.15,Matches,2025,7.2,54.6,61.3,89.1,858.8,266.0,0.14,0.14,0.03,1.11,5.42,0.42,0.0,0.0,0.83,0.42,50.0,0.83,0.42,0.0,0.0,25.9,0.0,0.0,0.0,0.05,-0.04,-0.04,71.3,2.22,15.6,39.9,16.3,0.56,71.3,1.25,52.9,1.11,47.1,41.8,0.0,1.67,1.67,52.8,2.36,1.39,36.4,0.97,0.69,0.69,1.11,3.47,0.69,0.56,3.06,3.05,0.0,0.14,0.28,0.28,0.28,0.0,0.97,0.97,0.0,1.53,1.11,1.39,0.0,0.0,0.0,3.75,0.69,50.0,,,,,,,,,,,,,,,,,
Pedro Amador,pt POR,DF,Atlanta Utd,26-351,1998,26,24,2078,23.1,0.04,0.0,0.04,0.04,0.0,0.0,0.17,0.0,0.02,0.02,0.08,0.1,1.65,3.81,5.15,0.04,0.1,0.1,Matches,2025,23.1,42.5,53.8,78.9,714.8,251.3,0.0,0.09,-0.08,0.69,3.2,1.08,0.3,0.04,0.61,0.17,28.6,0.61,0.17,0.07,0.25,25.7,0.0,0.0,0.0,0.04,0.02,0.02,63.3,3.46,19.7,27.3,16.8,1.3,63.3,0.3,29.2,0.74,70.8,32.6,0.35,0.87,0.13,38.6,1.47,0.65,58.3,0.65,1.3,0.95,0.82,2.29,3.03,0.0,1.39,1.39,0.0,0.0,0.0,0.04,0.04,0.0,0.61,0.52,0.17,3.03,0.82,0.65,0.0,0.0,0.0,4.29,0.74,45.9,,,,,,,,,,,,,,,,,
Daouda Amadou,cm CMR,MF,Colorado Rapids,23-063,2002,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,Matches,2025,0.1,140.0,150.0,93.3,2670.0,1230.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,170.0,0.0,70.0,110.0,0.0,0.0,170.0,0.0,,0.0,,80.0,0.0,0.0,10.0,110.0,20.0,10.0,100.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,
Frankie Amaya,us USA,MF,LAFC,25-069,2000,19,3,433,4.8,0.21,0.0,0.21,0.21,0.0,0.0,0.21,0.0,0.13,0.13,0.08,0.21,0.83,5.0,3.75,0.21,0.2,0.2,Matches,2025,4.8,50.4,55.0,91.7,749.0,157.3,0.0,0.1,-0.08,2.08,5.42,1.25,0.0,0.21,1.25,0.63,50.0,1.25,0.62,0.17,0.33,16.3,0.0,0.0,0.0,0.1,0.08,0.08,65.8,1.04,10.2,36.9,19.2,2.29,65.8,0.42,25.0,1.25,75.0,40.6,0.83,1.25,0.21,50.0,3.33,1.88,46.2,1.46,0.42,0.42,1.04,4.38,0.83,0.0,3.33,3.33,0.0,0.0,0.21,0.0,0.0,0.0,0.83,0.42,0.0,0.0,1.04,1.88,0.0,0.0,0.0,3.33,0.42,33.3,,,,,,,,,,,,,,,,,
Malte Amundsen,dk DEN,DF,Columbus Crew,27-296,1998,24,21,1780,19.8,0.05,0.1,0.15,0.05,0.0,0.0,0.15,0.05,0.06,0.06,0.06,0.12,1.16,6.01,1.72,0.15,0.12,0.12,Matches,2025,19.8,60.3,69.6,86.6,977.4,371.3,0.1,0.06,0.04,0.3,7.22,0.71,0.15,0.05,0.56,0.1,18.2,0.56,0.1,0.09,0.5,22.0,0.0,0.0,0.0,0.11,-0.01,-0.01,79.9,3.94,26.4,43.8,10.3,0.61,79.9,0.76,71.4,0.25,23.8,44.9,0.1,0.56,0.51,53.7,1.62,1.26,56.5,0.51,1.26,0.51,1.16,2.78,3.79,0.0,1.31,1.31,0.15,0.0,0.1,0.15,0.15,0.0,0.81,0.35,0.0,0.45,1.16,1.26,0.0,0.0,0.0,4.95,1.21,46.2,,,,,,,,,,,,,,,,,
Markus Anderson,us USA,FW,Philadelphia Union,21-358,2003,3,1,100,1.1,0.91,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.91,2.73,6.36,0.9,0.07,0.07,Matches,2025,1.1,7.27,13.6,53.3,103.6,41.8,0.0,0.0,0.0,0.0,2.73,0.91,0.0,0.91,0.91,0.91,100.0,0.9,0.9,1.0,1.0,15.1,0.0,0.0,0.0,0.08,0.82,0.82,26.4,0.91,3.64,12.7,10.9,2.73,26.4,0.91,25.0,2.73,75.0,16.4,0.91,2.73,1.82,22.7,0.91,0.0,0.0,0.91,0.0,0.0,0.0,0.91,1.82,0.0,0.91,0.9,0.0,0.91,0.0,0.0,0.0,0.0,2.73,2.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,46.2,,,,,,,,,,,,,,,,,
Tomas Ángel,co COL,FW,San Diego FC,22-287,2003,22,9,715,7.9,0.38,0.25,0.63,0.38,0.0,0.0,0.13,0.0,0.19,0.19,0.13,0.3,1.14,2.66,6.08,0.63,0.31,0.31,Matches,2025,7.9,18.2,23.4,77.8,263.3,51.9,0.25,0.15,0.13,1.52,1.39,0.89,0.0,0.38,1.65,0.51,30.8,1.64,0.5,0.23,0.75,15.6,0.13,0.0,0.0,0.11,0.19,0.19,31.5,0.38,2.78,14.6,14.4,3.29,31.5,0.63,71.4,0.25,28.6,18.0,0.51,2.41,1.52,23.5,0.76,0.25,25.0,0.38,0.25,0.13,0.38,1.14,0.38,0.0,2.66,2.64,0.13,0.13,0.0,0.38,0.38,0.0,1.27,0.76,0.38,0.38,0.38,0.25,0.0,0.0,0.0,2.78,0.89,41.2,,,,,,,,,,,,,,,,,
Iván Angulo,co COL,"MF,FW",Orlando City,26-257,1999,33,30,2305,25.6,0.0,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.12,0.12,0.16,0.27,3.32,4.34,8.24,0.16,0.27,0.27,Matches,2025,25.6,27.0,32.6,82.9,394.8,121.0,0.16,0.16,0.0,1.45,1.91,1.95,0.2,0.0,1.33,0.39,29.4,1.33,0.39,0.0,0.0,17.3,0.0,0.0,0.0,0.09,-0.12,-0.12,43.6,1.17,8.01,16.0,20.2,3.63,43.6,1.33,38.2,2.03,58.4,27.5,1.95,1.56,1.13,30.3,2.11,1.17,48.7,0.78,1.09,0.94,0.7,2.81,0.66,0.04,3.13,3.12,0.16,0.16,0.08,0.27,0.27,0.0,0.78,1.02,0.16,1.09,0.7,1.17,0.0,0.0,0.0,4.38,0.08,16.7,,,,,,,,,,,,,,,,,
Conner Antley,us USA,"DF,MF",D.C. United,30-257,1995,20,17,1343,14.9,0.07,0.07,0.13,0.07,0.0,0.0,0.07,0.0,0.06,0.06,0.02,0.09,1.61,2.48,3.69,0.13,0.09,0.09,Matches,2025,14.9,26.6,37.7,70.6,487.4,145.8,0.07,0.03,0.05,0.4,1.95,0.4,0.07,0.07,0.4,0.13,33.3,0.4,0.13,0.17,0.5,10.3,0.0,0.0,0.0,0.16,0.01,0.01,47.8,4.03,18.8,19.4,10.0,1.54,47.8,0.47,33.3,0.81,57.1,22.6,0.4,0.81,0.27,25.6,1.95,1.28,71.0,0.6,0.87,0.47,1.21,3.15,3.29,0.0,1.34,1.34,0.07,0.13,0.0,0.2,0.2,0.0,1.14,1.01,0.07,0.87,1.21,1.28,0.0,0.0,0.07,3.09,1.01,51.7,,,,,,,,,,,,,,,,,
Antony,br BRA,"FW,MF",Portland Timbers,24-087,2001,28,26,2202,24.5,0.29,0.2,0.49,0.29,0.0,0.0,0.2,0.0,0.32,0.32,0.11,0.44,4.12,3.8,10.3,0.49,0.44,0.44,Matches,2025,24.5,30.0,39.0,76.9,452.4,117.4,0.2,0.09,0.09,1.18,2.24,1.1,0.16,0.29,2.57,1.14,44.4,2.57,1.14,0.11,0.25,18.4,0.0,0.0,0.0,0.13,-0.04,-0.04,53.4,1.14,7.8,22.4,24.7,4.37,53.4,2.33,44.2,2.82,53.5,35.5,1.51,2.53,1.47,39.3,1.96,1.1,43.6,1.27,0.78,0.73,0.53,2.49,0.82,0.0,2.98,2.98,0.41,0.16,0.0,0.41,0.41,0.0,1.63,1.39,0.61,1.18,0.53,1.1,0.0,0.04,0.0,5.59,0.37,26.5,,,,,,,,,,,,,,,,,
Seth Antwi,gh GHA,MF,St. Louis,26-025,1999,2,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.29,0.29,Matches,2025,0.2,30.0,35.0,85.7,405.0,115.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,65.0,15.0,15.0,50.0,0.0,0.0,65.0,0.0,,0.0,,20.0,0.0,5.0,0.0,25.0,5.0,5.0,50.0,5.0,0.0,0.0,5.0,10.0,10.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,
Brian Anunga,cm CMR,MF,FC Cincinnati,29-116,1996,30,19,1700,18.9,0.0,0.05,0.05,0.0,0.0,0.0,0.11,0.05,0.05,0.05,0.02,0.06,0.69,3.33,0.9,0.05,0.06,0.06,Matches,2025,18.9,40.8,46.9,86.9,661.0,159.9,0.05,0.03,0.04,0.32,3.23,0.16,0.0,0.0,0.48,0.11,22.2,0.48,0.11,0.0,0.0,19.8,0.0,0.0,0.0,0.1,-0.05,-0.05,56.2,2.43,14.1,34.7,8.2,0.42,56.2,0.63,70.6,0.26,29.4,26.4,0.05,1.38,0.53,34.0,2.17,1.38,61.5,0.53,1.96,1.27,1.06,3.23,1.01,0.11,1.01,1.01,0.05,0.05,0.0,0.21,0.21,0.0,1.64,0.48,0.0,0.05,1.06,1.38,0.0,0.0,0.0,6.83,0.53,58.8,,,,,,,,,,,,,,,,,
Chris Applewhite,us USA,DF,Nashville SC,18-103,2007,5,2,190,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.86,0.0,0.0,0.0,0.0,Matches,2025,2.1,58.1,62.9,92.4,1061.0,365.2,0.0,0.14,0.0,0.0,3.81,0.48,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,71.4,9.05,36.7,34.3,0.48,0.48,71.4,0.48,100.0,0.0,0.0,42.4,0.0,0.48,0.0,52.9,0.48,0.48,100.0,0.0,0.48,0.48,0.48,0.95,4.29,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.95,0.0,0.0,0.48,0.48,0.0,0.0,0.0,3.81,3.81,66.7,,,,,,,,,,,,,,,,,
Cristian Arango,co COL,"FW,MF",SJ Earthquakes,30-270,1995,30,30,2551,28.3,0.46,0.11,0.57,0.35,0.11,0.11,0.21,0.0,0.52,0.43,0.15,0.58,2.51,4.17,5.94,0.46,0.66,0.58,Matches,2025,28.3,18.1,25.9,69.6,294.5,86.2,0.11,0.18,-0.04,0.99,2.33,1.38,0.14,0.46,4.28,1.38,32.2,4.27,1.38,0.08,0.26,20.0,0.39,0.11,0.11,0.1,-0.06,-0.08,40.2,0.95,2.76,18.1,19.7,5.48,40.1,0.99,33.3,1.84,61.9,24.3,0.88,2.9,1.66,29.5,1.45,0.81,51.4,0.6,0.74,0.71,0.25,1.7,0.67,0.0,3.43,3.42,0.25,0.28,0.07,0.53,0.53,0.0,1.84,1.91,0.46,1.34,0.25,0.81,0.04,0.0,0.0,3.43,1.59,58.4,,,,,,,,,,,,,,,,,
César Araujo,uy URU,MF,Orlando City,24-246,2001,22,20,1798,20.0,0.1,0.15,0.25,0.1,0.0,0.0,0.3,0.05,0.04,0.04,0.09,0.14,1.0,6.0,1.5,0.25,0.13,0.13,Matches,2025,20.0,52.5,58.0,90.5,848.3,260.3,0.15,0.05,0.06,0.95,6.6,0.35,0.0,0.1,0.95,0.3,31.6,0.95,0.3,0.11,0.33,19.6,0.15,0.0,0.0,0.05,0.06,0.06,66.2,2.05,15.6,39.5,11.7,1.0,66.2,0.15,33.3,0.25,55.6,36.5,0.05,0.9,0.8,48.9,1.9,1.3,44.7,1.3,1.55,1.25,0.45,2.35,1.05,0.05,2.65,2.65,0.0,0.2,0.15,0.35,0.35,0.0,1.55,2.9,0.05,0.25,0.45,1.3,0.0,0.0,0.0,5.3,0.2,23.5,,,,,,,,,,,,,,,,,
Max Arfsten,us USA,"DF,MF",Columbus Crew,24-229,2001,29,29,2562,28.5,0.14,0.18,0.32,0.14,0.0,0.0,0.14,0.0,0.19,0.19,0.22,0.4,2.67,6.07,10.3,0.32,0.41,0.41,Matches,2025,28.5,43.7,52.1,83.8,621.4,184.0,0.18,0.28,-0.05,1.51,2.81,2.46,0.53,0.14,1.61,0.56,34.8,1.62,0.56,0.09,0.25,15.3,0.0,0.0,0.0,0.11,-0.05,-0.05,62.5,1.19,9.93,22.5,30.9,3.61,62.5,1.72,58.3,1.05,35.7,37.9,0.81,1.19,0.88,44.7,2.18,1.23,50.8,1.12,0.95,0.88,0.74,2.91,1.26,0.0,3.09,3.09,0.28,0.07,0.04,0.42,0.42,0.0,1.12,1.16,0.32,3.33,0.74,1.23,0.0,0.0,0.0,4.14,0.56,44.4,,,,,,,,,,,,,,,,,
Daniel Armando Ríos,mx MEX,FW,Vancouver W'caps,30-285,1995,31,16,1416,15.7,0.19,0.13,0.32,0.19,0.0,0.13,0.19,0.0,0.39,0.29,0.14,0.43,0.83,1.59,5.41,0.32,0.53,0.43,Matches,2025,15.7,15.9,20.1,78.8,211.4,29.6,0.13,0.1,-0.01,0.96,0.64,0.45,0.0,0.19,2.55,0.57,22.5,2.54,0.57,0.08,0.33,14.8,0.06,0.0,0.13,0.12,-0.2,-0.1,31.6,1.34,2.29,13.6,15.8,5.92,31.5,0.38,31.6,0.83,68.4,17.6,0.7,2.99,1.27,22.7,0.19,0.13,33.3,0.25,0.32,0.19,0.45,0.64,1.15,0.0,1.91,1.9,0.13,0.13,0.0,0.25,0.25,0.0,1.4,0.7,0.19,0.32,0.45,0.13,0.0,0.0,0.0,1.85,1.34,33.3,,,,,,,,,,,,,,,,,
Paul Arriola,us USA,"FW,DF",Seattle Sounders,30-302,1995,2,0,75,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,21.3,0.0,0.06,0.06,Matches,2025,0.8,36.3,51.3,70.7,585.0,130.0,0.0,0.25,0.0,0.0,1.25,1.25,1.25,0.0,1.25,0.0,0.0,1.2,0.0,0.0,,12.5,0.0,0.0,0.0,0.05,0.0,0.0,56.3,0.0,3.75,22.5,31.3,6.25,56.3,1.25,100.0,0.0,0.0,40.0,0.0,0.0,2.5,47.5,0.0,0.0,0.0,1.25,1.25,1.25,0.0,0.0,0.0,0.0,1.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.25,6.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,
Artur,br BRA,MF,Houston Dynamo,29-268,1996,33,32,2850,31.7,0.03,0.0,0.03,0.03,0.0,0.0,0.16,0.03,0.01,0.01,0.01,0.02,0.44,5.3,0.85,0.03,0.02,0.02,Matches,2025,31.7,54.0,61.5,87.8,873.4,263.2,0.0,0.03,-0.01,0.28,4.67,0.54,0.09,0.03,0.35,0.06,18.2,0.35,0.06,0.09,0.5,27.6,0.0,0.0,0.0,0.03,0.02,0.02,69.8,3.0,19.0,41.9,9.5,0.19,69.8,0.63,58.8,0.35,32.4,40.6,0.03,0.66,0.5,48.9,1.8,0.98,48.9,0.73,1.1,0.79,1.36,3.15,1.2,0.09,1.58,1.58,0.0,0.06,0.0,0.06,0.06,0.03,1.29,0.85,0.0,0.41,1.36,0.98,0.0,0.0,0.0,5.65,0.41,44.8,,,,,,,,,,,,,,,,,
Joshua Atencio,us USA,MF,Colorado Rapids,23-307,2002,27,23,1771,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.06,0.11,0.96,5.84,1.42,0.0,0.11,0.11,Matches,2025,19.7,44.0,54.3,81.0,701.0,261.4,0.0,0.07,-0.06,0.56,6.75,0.56,0.0,0.0,0.66,0.0,0.0,0.66,0.0,0.0,,19.0,0.0,0.0,0.0,0.07,-0.05,-0.05,65.4,2.49,14.4,38.6,13.5,0.86,65.4,0.56,68.8,0.2,25.0,33.5,0.0,1.27,0.61,39.6,2.64,1.42,54.4,1.32,1.62,1.52,1.47,4.11,1.37,0.0,1.88,1.88,0.0,0.0,0.0,0.05,0.05,0.0,0.96,0.41,0.0,0.51,1.47,1.42,0.0,0.0,0.05,6.24,0.96,48.7,,,,,,,,,,,,,,,,,
Eduard Atuesta,co COL,MF,Orlando City,28-169,1997,28,25,2268,25.2,0.0,0.24,0.24,0.0,0.0,0.0,0.24,0.0,0.09,0.09,0.2,0.29,0.99,6.79,2.34,0.24,0.29,0.29,Matches,2025,25.2,49.2,57.5,85.6,825.0,285.8,0.24,0.15,0.04,2.14,6.67,1.07,0.0,0.0,1.11,0.24,21.4,1.11,0.24,0.0,0.0,21.6,0.0,0.0,0.0,0.08,-0.09,-0.09,68.1,2.42,14.6,37.1,16.9,1.27,68.1,0.83,41.2,0.99,49.0,40.6,0.32,1.55,1.39,50.0,1.55,0.83,39.1,1.11,1.03,0.79,0.87,2.42,1.23,0.08,4.09,4.09,0.08,0.12,0.04,0.6,0.6,0.0,2.06,1.67,0.08,1.51,0.87,0.83,0.04,0.0,0.0,5.63,1.03,54.2,,,,,,,,,,,,,,,,,
Julián Aude,ar ARG,DF,LA Galaxy,22-255,2003,28,11,1221,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.02,0.02,0.07,0.09,2.06,6.03,6.84,0.0,0.09,0.09,Matches,2025,13.6,59.9,68.9,87.0,933.9,249.6,0.0,0.07,-0.07,0.88,5.81,1.18,0.51,0.0,0.29,0.07,25.0,0.29,0.07,0.0,0.0,18.2,0.0,0.0,0.0,0.07,-0.02,-0.02,80.5,3.82,21.3,37.6,22.2,0.96,80.5,1.47,57.1,1.03,40.0,42.9,0.22,0.96,0.51,54.9,2.65,1.62,51.1,1.62,1.1,0.88,0.96,3.6,2.79,0.07,2.13,2.14,0.0,0.07,0.15,0.07,0.07,0.0,1.4,1.62,0.07,2.06,0.96,1.62,0.0,0.0,0.07,4.63,1.18,61.5,,,,,,,,,,,,,,,,,
